timestamp,threshold_b_a,threshold_pnn,beta_l_alpha_l,poorsignal,delta,theta,alpha_l,alpha_h,beta_l,beta_h,gamma_l,gamma_m,bpm,ibi,sdnn,cvnn,rmssd,pnn10,pnn20,pnn30,pnn40,pnn50
2024-07-17 15:57:44.472,0,0.236,1.368719729240824,200,425888,492001,137096,76299,187646,72601,180034,60801,0,0,0,0,480.5594787597656,0.800000011920929,0.6000000238418579,0.46666666865348816,0.4000000059604645,0.36666667461395264
2024-07-17 15:57:45.052,0,0.236,1.368719729240824,200,425888,492001,137096,76299,187646,72601,180034,60801,0,0,0,0,480.742431640625,0.800000011920929,0.6333333253860474,0.5,0.4333333373069763,0.4000000059604645
2024-07-17 15:57:45.472,0,0.236,1.1440008114101048,200,191177,168674,285922,166654,327095,165040,64422,41386,0,0,0,0,480.742431640625,0.800000011920929,0.6333333253860474,0.5,0.4333333373069763,0.4000000059604645
2024-07-17 15:57:45.828,0,0.236,1.1440008114101048,200,191177,168674,285922,166654,327095,165040,64422,41386,0,0,0,0,480.7338562011719,0.800000011920929,0.6333333253860474,0.46666666865348816,0.4333333373069763,0.4000000059604645
2024-07-17 15:57:46.475,0,0.236,10.842803919726997,200,48874,305972,31941,290976,346330,74114,56726,120821,0,0,0,0,480.7338562011719,0.800000011920929,0.6333333253860474,0.46666666865348816,0.4333333373069763,0.4000000059604645
2024-07-17 15:57:46.555,0,0.236,10.842803919726997,200,48874,305972,31941,290976,346330,74114,56726,120821,0,0,0,0,480.751953125,0.8333333134651184,0.6666666865348816,0.46666666865348816,0.4333333373069763,0.4000000059604645
2024-07-17 15:57:47.292,0,0.236,10.842803919726997,200,48874,305972,31941,290976,346330,74114,56726,120821,0,0,0,0,480.7472839355469,0.800000011920929,0.6666666865348816,0.46666666865348816,0.4333333373069763,0.4000000059604645
2024-07-17 15:57:47.495,0,0.236,3.0057371397048684,200,264021,265302,108765,122297,326919,258686,120011,112332,0,0,0,0,480.7472839355469,0.800000011920929,0.6666666865348816,0.46666666865348816,0.4333333373069763,0.4000000059604645
2024-07-17 15:57:47.910,0,0.236,3.0057371397048684,200,264021,265302,108765,122297,326919,258686,120011,112332,0,0,0,0,481.2579040527344,0.800000011920929,0.6666666865348816,0.46666666865348816,0.46666666865348816,0.4333333373069763
2024-07-17 15:57:48.478,0,0.236,0.35470134674382153,200,73203,171937,538484,236475,191001,148133,74734,101490,0,0,0,0,481.2579040527344,0.800000011920929,0.6666666865348816,0.46666666865348816,0.46666666865348816,0.4333333373069763
2024-07-17 15:57:49.470,0,0.236,1.5040731163807601,200,331335,445867,190272,83460,286183,126622,49508,220146,0,0,0,0,481.2579040527344,0.800000011920929,0.6666666865348816,0.46666666865348816,0.46666666865348816,0.4333333373069763
2024-07-17 15:57:50.477,0,0.236,0.22006150657685816,200,403155,346200,478648,188209,105332,131382,151963,127173,0,0,0,0,481.2579040527344,0.800000011920929,0.6666666865348816,0.46666666865348816,0.46666666865348816,0.4333333373069763
2024-07-17 15:57:51.489,0,0.236,3.0924335863377608,200,217839,421932,42160,43244,130377,96717,150478,130758,0,0,0,0,481.2579040527344,0.800000011920929,0.6666666865348816,0.46666666865348816,0.46666666865348816,0.4333333373069763
2024-07-17 15:57:52.469,0,0.236,1.9075361154871857,200,190540,557523,194238,54864,370516,127607,146647,76807,0,0,0,0,481.2579040527344,0.800000011920929,0.6666666865348816,0.46666666865348816,0.46666666865348816,0.4333333373069763
2024-07-17 15:57:53.472,0,0.236,0.414276227146515,200,289181,321220,573709,163516,237674,177705,115505,90432,0,0,0,0,481.2579040527344,0.800000011920929,0.6666666865348816,0.46666666865348816,0.46666666865348816,0.4333333373069763
2024-07-17 15:57:54.480,0,0.236,0.6915518963015995,200,201912,261726,212308,244635,146822,149822,127987,248477,0,0,0,0,481.2579040527344,0.800000011920929,0.6666666865348816,0.46666666865348816,0.46666666865348816,0.4333333373069763
2024-07-17 15:57:54.888,0,0.236,0.6915518963015995,200,201912,261726,212308,244635,146822,149822,127987,248477,0,0,0,0,495.0208740234375,0.800000011920929,0.6666666865348816,0.5,0.5,0.46666666865348816
2024-07-17 15:57:55.474,0,0.236,2.7889745284329366,200,216836,299399,237559,191397,662546,140158,172738,206629,0,0,0,0,495.0208740234375,0.800000011920929,0.6666666865348816,0.5,0.5,0.46666666865348816
2024-07-17 15:57:55.736,0,0.236,2.7889745284329366,200,216836,299399,237559,191397,662546,140158,172738,206629,0,0,0,0,500.5198669433594,0.8333333134651184,0.699999988079071,0.5333333611488342,0.5333333611488342,0.5
2024-07-17 15:57:56.372,0,0.236,2.7889745284329366,200,216836,299399,237559,191397,662546,140158,172738,206629,0,0,0,0,501.9100341796875,0.8666666746139526,0.7333333492279053,0.5666666626930237,0.5666666626930237,0.5333333611488342
2024-07-17 15:57:56.472,0,0.236,1.638265508030208,200,299540,613646,242584,74042,397417,118178,148890,134014,0,0,0,0,501.9100341796875,0.8666666746139526,0.7333333492279053,0.5666666626930237,0.5666666626930237,0.5333333611488342
2024-07-17 15:57:56.865,0,0.236,1.638265508030208,200,299540,613646,242584,74042,397417,118178,148890,134014,0,0,0,0,502.6293640136719,0.8666666746139526,0.7333333492279053,0.5666666626930237,0.5666666626930237,0.5666666626930237
2024-07-17 15:57:57.157,0,0.236,1.638265508030208,200,299540,613646,242584,74042,397417,118178,148890,134014,0,0,0,0,503.7099609375,0.8666666746139526,0.7666666507720947,0.6000000238418579,0.6000000238418579,0.6000000238418579
2024-07-17 15:57:57.428,0,0.236,1.638265508030208,200,299540,613646,242584,74042,397417,118178,148890,134014,0,0,0,0,503.72430419921875,0.8999999761581421,0.800000011920929,0.6000000238418579,0.6000000238418579,0.6000000238418579
2024-07-17 15:57:57.475,0,0.236,0.6023734174431757,200,51023,133766,568463,86720,342427,121139,170363,113368,0,0,0,0,503.72430419921875,0.8999999761581421,0.800000011920929,0.6000000238418579,0.6000000238418579,0.6000000238418579
2024-07-17 15:57:57.709,0,0.236,0.6023734174431757,200,51023,133766,568463,86720,342427,121139,170363,113368,0,0,0,0,503.71612548828125,0.8666666746139526,0.800000011920929,0.6000000238418579,0.6000000238418579,0.6000000238418579
2024-07-17 15:57:57.981,0,0.236,0.6023734174431757,200,51023,133766,568463,86720,342427,121139,170363,113368,0,0,0,0,503.7079162597656,0.8333333134651184,0.800000011920929,0.6000000238418579,0.6000000238418579,0.6000000238418579
2024-07-17 15:57:58.255,0,0.236,0.6023734174431757,200,51023,133766,568463,86720,342427,121139,170363,113368,0,0,0,0,503.6894836425781,0.800000011920929,0.7666666507720947,0.6000000238418579,0.6000000238418579,0.6000000238418579
2024-07-17 15:57:58.481,0,0.236,0.6672065256273396,200,526306,173724,355031,307191,236879,82301,81652,157053,0,0,0,0,503.6894836425781,0.800000011920929,0.7666666507720947,0.6000000238418579,0.6000000238418579,0.6000000238418579
2024-07-17 15:57:58.534,0,0.236,0.6672065256273396,200,526306,173724,355031,307191,236879,82301,81652,157053,0,0,0,0,503.68896484375,0.800000011920929,0.7666666507720947,0.6000000238418579,0.6000000238418579,0.6000000238418579
2024-07-17 15:57:58.817,0,0.236,0.6672065256273396,200,526306,173724,355031,307191,236879,82301,81652,157053,0,0,0,0,503.6673278808594,0.7666666507720947,0.7333333492279053,0.6000000238418579,0.6000000238418579,0.6000000238418579
2024-07-17 15:57:59.082,0,0.236,0.6672065256273396,200,526306,173724,355031,307191,236879,82301,81652,157053,0,0,0,0,503.6545104980469,0.7333333492279053,0.7333333492279053,0.6000000238418579,0.6000000238418579,0.6000000238418579
2024-07-17 15:57:59.365,0,0.236,0.6672065256273396,200,526306,173724,355031,307191,236879,82301,81652,157053,0,0,0,0,503.44952392578125,0.699999988079071,0.699999988079071,0.5666666626930237,0.5666666626930237,0.5666666626930237
2024-07-17 15:57:59.521,0,0.236,4.6013639463514435,200,361242,177040,43990,74457,202414,117717,129560,132966,0,0,0,0,503.44952392578125,0.699999988079071,0.699999988079071,0.5666666626930237,0.5666666626930237,0.5666666626930237
2024-07-17 15:57:59.641,0,0.236,4.6013639463514435,200,361242,177040,43990,74457,202414,117717,129560,132966,0,0,0,0,502.8211975097656,0.6666666865348816,0.6666666865348816,0.5333333611488342,0.5333333611488342,0.5333333611488342
2024-07-17 15:57:59.909,0,0.236,4.6013639463514435,200,361242,177040,43990,74457,202414,117717,129560,132966,0,0,0,0,501.3500671386719,0.6333333253860474,0.6333333253860474,0.5,0.5,0.5
2024-07-17 15:58:00.180,0,0.236,4.6013639463514435,200,361242,177040,43990,74457,202414,117717,129560,132966,0,0,0,0,397.9262390136719,0.6000000238418579,0.6000000238418579,0.46666666865348816,0.46666666865348816,0.46666666865348816
2024-07-17 15:58:00.462,0,0.236,4.6013639463514435,200,361242,177040,43990,74457,202414,117717,129560,132966,0,0,0,0,369.0958251953125,0.5666666626930237,0.5666666626930237,0.4333333373069763,0.4333333373069763,0.4333333373069763
2024-07-17 15:58:00.470,0,0.236,0.42941047109747527,200,228552,706940,186437,43602,80058,136787,109618,192603,0,0,0,0,369.0958251953125,0.5666666626930237,0.5666666626930237,0.4333333373069763,0.4333333373069763,0.4333333373069763
2024-07-17 15:58:00.739,0,0.236,0.42941047109747527,200,228552,706940,186437,43602,80058,136787,109618,192603,0,0,0,0,323.2474365234375,0.5333333611488342,0.5333333611488342,0.4000000059604645,0.4000000059604645,0.4000000059604645
2024-07-17 15:58:01.019,0,0.236,0.42941047109747527,200,228552,706940,186437,43602,80058,136787,109618,192603,0,0,0,0,259.3901062011719,0.5,0.5,0.36666667461395264,0.36666667461395264,0.36666667461395264
2024-07-17 15:58:01.294,0,0.236,0.42941047109747527,200,228552,706940,186437,43602,80058,136787,109618,192603,0,0,0,0,177.3467559814453,0.5,0.46666666865348816,0.3333333432674408,0.3333333432674408,0.3333333432674408
2024-07-17 15:58:01.471,0,0.236,13.400767543859649,200,438106,377886,18240,143228,244430,236763,60306,157483,0,0,0,0,177.3467559814453,0.5,0.46666666865348816,0.3333333432674408,0.3333333432674408,0.3333333432674408
2024-07-17 15:58:01.563,0,0.236,13.400767543859649,200,438106,377886,18240,143228,244430,236763,60306,157483,0,0,0,0,176.03225708007812,0.46666666865348816,0.4333333373069763,0.30000001192092896,0.30000001192092896,0.30000001192092896
2024-07-17 15:58:01.910,0,0.236,13.400767543859649,200,438106,377886,18240,143228,244430,236763,60306,157483,0,0,0,0,175.29771423339844,0.46666666865348816,0.4333333373069763,0.30000001192092896,0.30000001192092896,0.30000001192092896
2024-07-17 15:58:02.193,0,0.236,13.400767543859649,200,438106,377886,18240,143228,244430,236763,60306,157483,0,0,0,0,153.1059112548828,0.46666666865348816,0.4333333373069763,0.30000001192092896,0.30000001192092896,0.30000001192092896
2024-07-17 15:58:02.468,0,0.236,2.6677586867877183,200,169125,644436,28693,213350,76546,97472,70077,138581,0,0,0,0,153.1059112548828,0.46666666865348816,0.4333333373069763,0.30000001192092896,0.30000001192092896,0.30000001192092896
2024-07-17 15:58:02.563,0,0.236,2.6677586867877183,200,169125,644436,28693,213350,76546,97472,70077,138581,0,0,0,0,154.15576171875,0.5,0.46666666865348816,0.3333333432674408,0.3333333432674408,0.3333333432674408
2024-07-17 15:58:02.844,0,0.236,2.6677586867877183,200,169125,644436,28693,213350,76546,97472,70077,138581,0,0,0,0,155.10496520996094,0.5,0.46666666865348816,0.36666667461395264,0.36666667461395264,0.36666667461395264
2024-07-17 15:58:03.303,0,0.236,2.6677586867877183,200,169125,644436,28693,213350,76546,97472,70077,138581,0,0,0,0,157.84925842285156,0.5,0.46666666865348816,0.36666667461395264,0.36666667461395264,0.36666667461395264
2024-07-17 15:58:03.474,0,0.236,1.0233800814477458,200,290590,163236,165996,208252,169877,56618,147421,167038,0,0,0,0,157.84925842285156,0.5,0.46666666865348816,0.36666667461395264,0.36666667461395264,0.36666667461395264
2024-07-17 15:58:03.580,0,0.236,1.0233800814477458,200,290590,163236,165996,208252,169877,56618,147421,167038,0,0,0,0,160.7534637451172,0.5,0.46666666865348816,0.4000000059604645,0.4000000059604645,0.4000000059604645
2024-07-17 15:58:04.008,0,0.236,1.0233800814477458,200,290590,163236,165996,208252,169877,56618,147421,167038,0,0,0,0,162.93833923339844,0.5,0.46666666865348816,0.4333333373069763,0.4333333373069763,0.4333333373069763
2024-07-17 15:58:04.274,0,0.236,1.0233800814477458,200,290590,163236,165996,208252,169877,56618,147421,167038,0,0,0,0,165.39064025878906,0.5333333611488342,0.5,0.46666666865348816,0.46666666865348816,0.46666666865348816
2024-07-17 15:58:04.473,0,0.236,1.0492827514053946,200,279527,417027,271454,168673,284832,93792,120085,81347,0,0,0,0,165.39064025878906,0.5333333611488342,0.5,0.46666666865348816,0.46666666865348816,0.46666666865348816
2024-07-17 15:58:04.547,0,0.236,1.0492827514053946,200,279527,417027,271454,168673,284832,93792,120085,81347,0,0,0,0,163.78506469726562,0.5,0.46666666865348816,0.4333333373069763,0.4333333373069763,0.4333333373069763
2024-07-17 15:58:04.816,0,0.236,1.0492827514053946,200,279527,417027,271454,168673,284832,93792,120085,81347,0,0,0,0,115.60165405273438,0.46666666865348816,0.4333333373069763,0.4000000059604645,0.4000000059604645,0.4000000059604645
2024-07-17 15:58:05.101,0,0.236,1.0492827514053946,200,279527,417027,271454,168673,284832,93792,120085,81347,0,0,0,0,88.81513977050781,0.4333333373069763,0.4000000059604645,0.36666667461395264,0.36666667461395264,0.36666667461395264
2024-07-17 15:58:05.471,0,0.236,0.9596897846714517,200,547259,266831,360008,33829,345496,126110,144282,97747,0,0,0,0,88.81513977050781,0.4333333373069763,0.4000000059604645,0.36666667461395264,0.36666667461395264,0.36666667461395264
2024-07-17 15:58:05.506,0,0.236,0.9596897846714517,200,547259,266831,360008,33829,345496,126110,144282,97747,0,0,0,0,84.0936508178711,0.4333333373069763,0.4000000059604645,0.36666667461395264,0.36666667461395264,0.36666667461395264
2024-07-17 15:58:05.775,0,0.236,0.9596897846714517,200,547259,266831,360008,33829,345496,126110,144282,97747,0,0,0,0,82.8609390258789,0.4333333373069763,0.4000000059604645,0.36666667461395264,0.36666667461395264,0.36666667461395264
2024-07-17 15:58:06.055,0,0.236,0.9596897846714517,200,547259,266831,360008,33829,345496,126110,144282,97747,0,0,0,0,75.99320983886719,0.4000000059604645,0.36666667461395264,0.3333333432674408,0.3333333432674408,0.3333333432674408
2024-07-17 15:58:06.324,0,0.236,0.9596897846714517,200,547259,266831,360008,33829,345496,126110,144282,97747,0,0,0,0,75.89806365966797,0.36666667461395264,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408
2024-07-17 15:58:06.475,0,0.236,1.3862362146509766,200,201621,369853,194772,177444,270000,153256,107357,49109,0,0,0,0,75.89806365966797,0.36666667461395264,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408
2024-07-17 15:58:06.606,0,0.236,1.3862362146509766,200,201621,369853,194772,177444,270000,153256,107357,49109,0,0,0,0,75.89806365966797,0.36666667461395264,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408
2024-07-17 15:58:06.936,0,0.236,1.3862362146509766,200,201621,369853,194772,177444,270000,153256,107357,49109,0,0,0,0,75.89806365966797,0.36666667461395264,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408
2024-07-17 15:58:07.212,0,0.236,1.3862362146509766,200,201621,369853,194772,177444,270000,153256,107357,49109,0,0,0,0,75.89806365966797,0.36666667461395264,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408
2024-07-17 15:58:07.475,0,0.236,1.8074116613742315,200,752656,171360,236816,83172,428024,119900,114797,117439,0,0,0,0,75.89806365966797,0.36666667461395264,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408
2024-07-17 15:58:07.498,0,0.236,1.8074116613742315,200,752656,171360,236816,83172,428024,119900,114797,117439,0,0,0,0,75.89806365966797,0.36666667461395264,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408
2024-07-17 15:58:08.022,0,0.236,1.8074116613742315,200,752656,171360,236816,83172,428024,119900,114797,117439,0,0,0,0,88.36872863769531,0.4000000059604645,0.36666667461395264,0.36666667461395264,0.36666667461395264,0.36666667461395264
2024-07-17 15:58:08.408,0,0.236,1.8074116613742315,200,752656,171360,236816,83172,428024,119900,114797,117439,0,0,0,0,92.92383575439453,0.4333333373069763,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
2024-07-17 15:58:08.475,0,0.236,3.0856783704253923,200,192072,229532,140012,162837,432032,85872,124414,119247,0,0,0,0,92.92383575439453,0.4333333373069763,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
2024-07-17 15:58:08.825,0,0.236,3.0856783704253923,200,192072,229532,140012,162837,432032,85872,124414,119247,0,0,0,0,93.32288360595703,0.46666666865348816,0.4333333373069763,0.4333333373069763,0.4333333373069763,0.4000000059604645
2024-07-17 15:58:09.216,0,0.236,3.0856783704253923,200,192072,229532,140012,162837,432032,85872,124414,119247,0,0,0,0,93.37886810302734,0.5,0.4333333373069763,0.4333333373069763,0.4333333373069763,0.4000000059604645
2024-07-17 15:58:09.466,0,0.236,1.2612094823415578,200,630511,159550,155025,102065,195519,111299,139779,81570,0,0,0,0,93.37886810302734,0.5,0.4333333373069763,0.4333333373069763,0.4333333373069763,0.4000000059604645
2024-07-17 15:58:09.614,0,0.236,1.2612094823415578,200,630511,159550,155025,102065,195519,111299,139779,81570,0,0,0,0,93.38162994384766,0.5,0.4333333373069763,0.4333333373069763,0.4333333373069763,0.4000000059604645
2024-07-17 15:58:09.941,0,0.236,1.2612094823415578,200,630511,159550,155025,102065,195519,111299,139779,81570,0,0,0,0,94.17691040039062,0.5333333611488342,0.46666666865348816,0.46666666865348816,0.46666666865348816,0.4333333373069763
2024-07-17 15:58:10.228,0,0.236,1.2612094823415578,200,630511,159550,155025,102065,195519,111299,139779,81570,0,0,0,0,94.62796020507812,0.5666666626930237,0.5,0.5,0.5,0.46666666865348816
2024-07-17 15:58:10.471,0,0.236,0.20720019647121135,200,301482,165634,337963,59067,70026,78379,129245,94244,0,0,0,0,94.62796020507812,0.5666666626930237,0.5,0.5,0.5,0.46666666865348816
2024-07-17 15:58:10.502,0,0.236,0.20720019647121135,200,301482,165634,337963,59067,70026,78379,129245,94244,0,0,0,0,94.62796020507812,0.5666666626930237,0.5,0.5,0.5,0.46666666865348816
2024-07-17 15:58:10.775,0,0.236,0.20720019647121135,200,301482,165634,337963,59067,70026,78379,129245,94244,0,0,0,0,94.61091613769531,0.5666666626930237,0.5,0.5,0.5,0.46666666865348816
2024-07-17 15:58:11.047,0,0.236,0.20720019647121135,200,301482,165634,337963,59067,70026,78379,129245,94244,0,0,0,0,94.58636474609375,0.5333333611488342,0.5,0.5,0.5,0.46666666865348816
2024-07-17 15:58:11.326,0,0.236,0.20720019647121135,200,301482,165634,337963,59067,70026,78379,129245,94244,0,0,0,0,94.58705139160156,0.5333333611488342,0.5,0.5,0.5,0.46666666865348816
2024-07-17 15:58:11.475,0,0.236,0.49703827269293716,200,574216,411577,317720,204115,157919,109196,191058,149793,0,0,0,0,94.58705139160156,0.5333333611488342,0.5,0.5,0.5,0.46666666865348816
2024-07-17 15:58:11.606,0,0.236,0.49703827269293716,200,574216,411577,317720,204115,157919,109196,191058,149793,0,0,0,0,93.49003601074219,0.5,0.46666666865348816,0.46666666865348816,0.46666666865348816,0.4333333373069763
2024-07-17 15:58:11.898,0,0.236,0.49703827269293716,200,574216,411577,317720,204115,157919,109196,191058,149793,0,0,0,0,92.43585205078125,0.5,0.4333333373069763,0.4333333373069763,0.4333333373069763,0.4000000059604645
2024-07-17 15:58:12.215,0,0.236,0.49703827269293716,200,574216,411577,317720,204115,157919,109196,191058,149793,0,0,0,0,90.81352996826172,0.5,0.4333333373069763,0.4000000059604645,0.4000000059604645,0.36666667461395264
2024-07-17 15:58:12.478,0,0.236,0.5751274434297869,200,177929,23810,54534,42021,31364,22853,19495,32431,0,0,0,0,90.81352996826172,0.5,0.4333333373069763,0.4000000059604645,0.4000000059604645,0.36666667461395264
2024-07-17 15:58:12.577,0,0.236,0.5751274434297869,200,177929,23810,54534,42021,31364,22853,19495,32431,0,0,0,0,89.20509338378906,0.5,0.4333333373069763,0.4000000059604645,0.36666667461395264,0.3333333432674408
2024-07-17 15:58:12.856,0,0.236,0.5751274434297869,200,177929,23810,54534,42021,31364,22853,19495,32431,0,0,0,0,84.31278228759766,0.5,0.4333333373069763,0.4000000059604645,0.36666667461395264,0.3333333432674408
2024-07-17 15:58:13.139,0,0.236,0.5751274434297869,200,177929,23810,54534,42021,31364,22853,19495,32431,0,0,0,0,78.47004699707031,0.46666666865348816,0.4000000059604645,0.36666667461395264,0.3333333432674408,0.30000001192092896
2024-07-17 15:58:13.475,0,0.236,1.0268537074148296,200,727565,468561,67365,197248,69174,136061,102819,62722,0,0,0,0,78.47004699707031,0.46666666865348816,0.4000000059604645,0.36666667461395264,0.3333333432674408,0.30000001192092896
2024-07-17 15:58:13.930,0,0.236,1.0268537074148296,200,727565,468561,67365,197248,69174,136061,102819,62722,0,0,0,0,117.84735870361328,0.46666666865348816,0.4000000059604645,0.36666667461395264,0.3333333432674408,0.30000001192092896
2024-07-17 15:58:14.475,0,0.236,2.411497812426856,200,859102,193480,55541,263530,133937,201554,131158,107767,0,0,0,0,117.84735870361328,0.46666666865348816,0.4000000059604645,0.36666667461395264,0.3333333432674408,0.30000001192092896
