timestamp,threshold_b_a,threshold_pnn,beta_l_alpha_l,poorsignal,delta,theta,alpha_l,alpha_h,beta_l,beta_h,gamma_l,gamma_m,bpm,ibi,sdnn,cvnn,rmssd,pnn10,pnn20,pnn30,pnn40,pnn50
2024-07-17 22:15:18.387,-1.0,-1.0,0.13329415040059392,0,557820,40008,64654,19328,8618,56620,38529,5633,0,0,0,0,42.84706497192383,0.8666666746139526,0.5,0.4333333373069763,0.30000001192092896,0.20000000298023224
2024-07-17 22:15:18.469,-1.0,-1.0,0.13329415040059392,0,557820,40008,64654,19328,8618,56620,38529,5633,0,0,0,0,43.31877136230469,0.8666666746139526,0.5,0.4333333373069763,0.30000001192092896,0.20000000298023224
2024-07-17 22:15:19.219,-1.0,-1.0,0.13329415040059392,0,557820,40008,64654,19328,8618,56620,38529,5633,0,0,0,0,43.43330001831055,0.8999999761581421,0.5,0.4333333373069763,0.30000001192092896,0.20000000298023224
2024-07-17 22:15:19.387,-1.0,-1.0,0.5209663503019845,0,233405,25844,5795,4087,3019,25653,7262,2006,0,0,0,0,43.43330001831055,0.8999999761581421,0.5,0.4333333373069763,0.30000001192092896,0.20000000298023224
2024-07-17 22:15:19.942,-1.0,-1.0,0.5209663503019845,0,233405,25844,5795,4087,3019,25653,7262,2006,0,0,0,0,44.02785110473633,0.8999999761581421,0.5333333611488342,0.46666666865348816,0.3333333432674408,0.20000000298023224
2024-07-17 22:15:20.384,-1.0,-1.0,0.11015560225979985,0,9969,36119,51863,16109,5713,24948,22289,3921,0,0,0,0,44.02785110473633,0.8999999761581421,0.5333333611488342,0.46666666865348816,0.3333333432674408,0.20000000298023224
2024-07-17 22:15:20.695,-1.0,-1.0,0.11015560225979985,0,9969,36119,51863,16109,5713,24948,22289,3921,0,0,0,0,44.747318267822266,0.8999999761581421,0.5666666626930237,0.5,0.36666667461395264,0.20000000298023224
2024-07-17 22:15:21.380,-1.0,-1.0,2.7219101123595504,0,6535,43344,6052,44571,16473,74931,19091,7566,0,0,0,0,44.747318267822266,0.8999999761581421,0.5666666626930237,0.5,0.36666667461395264,0.20000000298023224
2024-07-17 22:15:21.488,-1.0,-1.0,2.7219101123595504,0,6535,43344,6052,44571,16473,74931,19091,7566,0,0,0,0,45.61550521850586,0.8999999761581421,0.5666666626930237,0.5333333611488342,0.4000000059604645,0.23333333432674408
2024-07-17 22:15:22.234,-1.0,-1.0,2.7219101123595504,0,6535,43344,6052,44571,16473,74931,19091,7566,0,0,0,0,46.400779724121094,0.8999999761581421,0.5666666626930237,0.5333333611488342,0.4000000059604645,0.2666666805744171
2024-07-17 22:15:22.395,-1.0,-1.0,3.2675753228120517,0,120818,28212,1394,3014,4555,8614,1540,1306,0,0,0,0,46.400779724121094,0.8999999761581421,0.5666666626930237,0.5333333611488342,0.4000000059604645,0.2666666805744171
2024-07-17 22:15:22.971,-1.0,-1.0,3.2675753228120517,0,120818,28212,1394,3014,4555,8614,1540,1306,0,0,0,0,45.96071243286133,0.8666666746139526,0.5333333611488342,0.5,0.4000000059604645,0.2666666805744171
2024-07-17 22:15:23.385,-1.0,-1.0,0.23503480278422273,0,132834,33673,12930,2091,3039,11605,7836,2821,0,0,0,0,45.96071243286133,0.8666666746139526,0.5333333611488342,0.5,0.4000000059604645,0.2666666805744171
2024-07-17 22:15:23.737,-1.0,-1.0,0.23503480278422273,0,132834,33673,12930,2091,3039,11605,7836,2821,0,0,0,0,45.99018096923828,0.8666666746139526,0.5666666626930237,0.5,0.4000000059604645,0.2666666805744171
2024-07-17 22:15:24.386,-1.0,-1.0,0.6336805555555556,0,30156,24781,4032,4370,2555,10481,5254,2626,0,0,0,0,45.99018096923828,0.8666666746139526,0.5666666626930237,0.5,0.4000000059604645,0.2666666805744171
2024-07-17 22:15:24.461,-1.0,-1.0,0.6336805555555556,0,30156,24781,4032,4370,2555,10481,5254,2626,0,0,0,0,46.492454528808594,0.8666666746139526,0.6000000238418579,0.5333333611488342,0.4333333373069763,0.2666666805744171
2024-07-17 22:15:25.166,-1.0,-1.0,0.6336805555555556,0,30156,24781,4032,4370,2555,10481,5254,2626,0,0,0,0,46.64623260498047,0.8666666746139526,0.6000000238418579,0.5333333611488342,0.4333333373069763,0.2666666805744171
2024-07-17 22:15:25.386,-1.0,-1.0,2.1240734772800516,0,2440,75574,6206,9909,13182,19975,26628,13896,0,0,0,0,46.64623260498047,0.8666666746139526,0.6000000238418579,0.5333333611488342,0.4333333373069763,0.2666666805744171
2024-07-17 22:15:25.876,-1.0,-1.0,2.1240734772800516,0,2440,75574,6206,9909,13182,19975,26628,13896,0,0,0,0,46.5299072265625,0.8333333134651184,0.6000000238418579,0.5333333611488342,0.4333333373069763,0.2666666805744171
2024-07-17 22:15:26.385,-1.0,-1.0,2.123912419925423,0,139608,237321,10459,11490,22214,83530,10156,7579,0,0,0,0,46.5299072265625,0.8333333134651184,0.6000000238418579,0.5333333611488342,0.4333333373069763,0.2666666805744171
2024-07-17 22:15:26.598,-1.0,-1.0,2.123912419925423,0,139608,237321,10459,11490,22214,83530,10156,7579,0,0,0,0,46.342342376708984,0.8333333134651184,0.6000000238418579,0.5,0.4333333373069763,0.2666666805744171
2024-07-17 22:15:27.346,-1.0,-1.0,2.123912419925423,0,139608,237321,10459,11490,22214,83530,10156,7579,0,0,0,0,45.69040298461914,0.8333333134651184,0.5666666626930237,0.46666666865348816,0.4000000059604645,0.2666666805744171
2024-07-17 22:15:27.386,-1.0,-1.0,0.23327812460186012,0,330174,70009,23547,2884,5493,45374,10705,10280,0,0,0,0,45.69040298461914,0.8333333134651184,0.5666666626930237,0.46666666865348816,0.4000000059604645,0.2666666805744171
2024-07-17 22:15:28.002,-1.0,-1.0,0.23327812460186012,0,330174,70009,23547,2884,5493,45374,10705,10280,0,0,0,0,46.12325668334961,0.8666666746139526,0.6000000238418579,0.5,0.4000000059604645,0.2666666805744171
2024-07-17 22:15:28.382,-1.0,-1.0,0.150389710820326,0,1689879,710873,49139,52047,7390,80173,20419,11566,0,0,0,0,46.12325668334961,0.8666666746139526,0.6000000238418579,0.5,0.4000000059604645,0.2666666805744171
2024-07-17 22:15:28.840,-1.0,-1.0,0.150389710820326,0,1689879,710873,49139,52047,7390,80173,20419,11566,0,0,0,0,47.51231002807617,0.8666666746139526,0.6000000238418579,0.5,0.4000000059604645,0.2666666805744171
2024-07-17 22:15:29.382,-1.0,-1.0,4.91743119266055,0,100947,31525,545,10037,2680,15231,5009,2196,0,0,0,0,47.51231002807617,0.8666666746139526,0.6000000238418579,0.5,0.4000000059604645,0.2666666805744171
2024-07-17 22:15:29.494,-1.0,-1.0,4.91743119266055,0,100947,31525,545,10037,2680,15231,5009,2196,0,0,0,0,51.12287521362305,0.8666666746139526,0.6333333253860474,0.5333333611488342,0.4333333373069763,0.30000001192092896
2024-07-17 22:15:30.174,-1.0,-1.0,4.91743119266055,0,100947,31525,545,10037,2680,15231,5009,2196,0,0,0,0,49.682865142822266,0.8666666746139526,0.6000000238418579,0.5,0.4000000059604645,0.2666666805744171
2024-07-17 22:15:30.382,-1.0,-1.0,0.4855112785173137,0,11510,32156,23363,17464,11343,80092,10425,16849,0,0,0,0,49.682865142822266,0.8666666746139526,0.6000000238418579,0.5,0.4000000059604645,0.2666666805744171
2024-07-17 22:15:30.858,-1.0,-1.0,0.4855112785173137,0,11510,32156,23363,17464,11343,80092,10425,16849,0,0,0,0,49.27605056762695,0.8666666746139526,0.5666666626930237,0.46666666865348816,0.4000000059604645,0.2666666805744171
2024-07-17 22:15:31.388,-1.0,-1.0,0.20814806192527063,0,523454,103628,42955,21552,8941,29106,36163,8109,0,0,0,0,49.27605056762695,0.8666666746139526,0.5666666626930237,0.46666666865348816,0.4000000059604645,0.2666666805744171
2024-07-17 22:15:31.551,-1.0,-1.0,0.20814806192527063,0,523454,103628,42955,21552,8941,29106,36163,8109,0,0,0,0,48.62628936767578,0.8666666746139526,0.5333333611488342,0.4333333373069763,0.36666667461395264,0.2666666805744171
2024-07-17 22:15:32.230,-1.0,-1.0,0.20814806192527063,0,523454,103628,42955,21552,8941,29106,36163,8109,0,0,0,0,48.74687576293945,0.8999999761581421,0.5333333611488342,0.4333333373069763,0.36666667461395264,0.2666666805744171
2024-07-17 22:15:32.388,-1.0,-1.0,0.23144480799035647,0,66632,5847,5807,6582,1344,8862,7529,4469,0,0,0,0,48.74687576293945,0.8999999761581421,0.5333333611488342,0.4333333373069763,0.36666667461395264,0.2666666805744171
2024-07-17 22:15:32.881,-1.0,-1.0,0.23144480799035647,0,66632,5847,5807,6582,1344,8862,7529,4469,0,0,0,0,43.41695785522461,0.8999999761581421,0.5333333611488342,0.4333333373069763,0.3333333432674408,0.23333333432674408
2024-07-17 22:15:33.390,-1.0,-1.0,0.2536507009345794,0,65633,49413,6848,3855,1737,25186,3571,4075,0,0,0,0,43.41695785522461,0.8999999761581421,0.5333333611488342,0.4333333373069763,0.3333333432674408,0.23333333432674408
2024-07-17 22:15:33.572,-1.0,-1.0,0.2536507009345794,0,65633,49413,6848,3855,1737,25186,3571,4075,0,0,0,0,44.26459884643555,0.8999999761581421,0.5666666626930237,0.46666666865348816,0.36666667461395264,0.23333333432674408
2024-07-17 22:15:34.372,-1.0,-1.0,0.2536507009345794,0,65633,49413,6848,3855,1737,25186,3571,4075,0,0,0,0,47.816856384277344,0.8999999761581421,0.5666666626930237,0.5,0.4000000059604645,0.2666666805744171
2024-07-17 22:15:34.391,-1.0,-1.0,0.6896116994452849,0,138207,18914,7932,2802,5470,6067,4746,1998,0,0,0,0,47.816856384277344,0.8999999761581421,0.5666666626930237,0.5,0.4000000059604645,0.2666666805744171
2024-07-17 22:15:35.098,-1.0,-1.0,0.6896116994452849,0,138207,18914,7932,2802,5470,6067,4746,1998,0,0,0,0,50.70343780517578,0.8999999761581421,0.6000000238418579,0.5333333611488342,0.4333333373069763,0.30000001192092896
2024-07-17 22:15:35.391,-1.0,-1.0,1.4471837454532095,0,1934253,134344,27217,41873,39388,21004,24340,8062,0,0,0,0,50.70343780517578,0.8999999761581421,0.6000000238418579,0.5333333611488342,0.4333333373069763,0.30000001192092896
2024-07-17 22:15:35.752,-1.0,-1.0,1.4471837454532095,0,1934253,134344,27217,41873,39388,21004,24340,8062,0,0,0,0,51.682655334472656,0.8999999761581421,0.6333333253860474,0.5666666626930237,0.46666666865348816,0.3333333432674408
2024-07-17 22:15:36.387,-1.0,-1.0,0.5073652990608007,0,461406,47478,10115,6042,5132,12469,3750,5034,0,0,0,0,51.682655334472656,0.8999999761581421,0.6333333253860474,0.5666666626930237,0.46666666865348816,0.3333333432674408
2024-07-17 22:15:36.472,-1.0,-1.0,0.5073652990608007,0,461406,47478,10115,6042,5132,12469,3750,5034,0,0,0,0,52.38566589355469,0.9333333373069763,0.6666666865348816,0.6000000238418579,0.5,0.3333333432674408
2024-07-17 22:15:37.196,-1.0,-1.0,0.5073652990608007,0,461406,47478,10115,6042,5132,12469,3750,5034,0,0,0,0,50.3164176940918,0.9333333373069763,0.6666666865348816,0.6000000238418579,0.46666666865348816,0.30000001192092896
2024-07-17 22:15:37.388,-1.0,-1.0,0.47601773478436116,0,350312,32550,7443,8316,3543,6512,3683,1069,0,0,0,0,50.3164176940918,0.9333333373069763,0.6666666865348816,0.6000000238418579,0.46666666865348816,0.30000001192092896
2024-07-17 22:15:37.876,-1.0,-1.0,0.47601773478436116,0,350312,32550,7443,8316,3543,6512,3683,1069,0,0,0,0,51.487548828125,0.9333333373069763,0.699999988079071,0.6333333253860474,0.5,0.3333333432674408
