timestamp,stimu,emo,threshold_b_a,beta_l_alpha_l,poorsignal,delta,theta,alpha_l,alpha_h,beta_l,beta_h,gamma_l,gamma_m,threshold_pnn,bpm,ibi,sdnn,cvnn,rmssd,pnn10,pnn20,pnn30,pnn40,pnn50
2024-09-08 21:17:28.671,Rest2,Relax,1.0,0,0,0,0,0,0,0,0,0,0,0.236,91,296,96.88961029052734,0.13643944263458252,78.65153503417969,0.7333333492279053,0.5666666626930237,0.4333333373069763,0.4000000059604645,0.30000001192092896
2024-09-08 21:17:29.671,Rest2,Relax,1.0,0,0,0,0,0,0,0,0,0,0,0.236,91,296,96.88961029052734,0.13643944263458252,78.65153503417969,0.7333333492279053,0.5666666626930237,0.4333333373069763,0.4000000059604645,0.30000001192092896
2024-09-08 21:17:30.671,Rest2,Relax,1.0,0,0,0,0,0,0,0,0,0,0,0.236,91,296,96.88961029052734,0.13643944263458252,78.65153503417969,0.7333333492279053,0.5666666626930237,0.4333333373069763,0.4000000059604645,0.30000001192092896
2024-09-08 21:17:31.671,Rest2,Relax,1.0,0,0,0,0,0,0,0,0,0,0,0.236,27,2220,283.8090515136719,0.37397265434265137,354.029541015625,0.7333333492279053,0.5666666626930237,0.4333333373069763,0.4000000059604645,0.30000001192092896
2024-09-08 21:17:32.671,Rest2,Relax,1.0,0,0,0,0,0,0,0,0,0,0,0.236,28,1420,306.91046142578125,0.39399638772010803,382.07330322265625,0.7666666507720947,0.6000000238418579,0.46666666865348816,0.4333333373069763,0.3333333432674408
2024-09-08 21:17:33.671,Rest2,Relax,1.0,0,0,0,0,0,0,0,0,0,0,0.236,28,1420,306.91046142578125,0.39399638772010803,382.07330322265625,0.7666666507720947,0.6000000238418579,0.46666666865348816,0.4333333373069763,0.3333333432674408
2024-09-08 21:17:34.671,Rest2,Relax,1.0,0,0,0,0,0,0,0,0,0,0,0.236,28,1420,306.91046142578125,0.39399638772010803,382.07330322265625,0.7666666507720947,0.6000000238418579,0.46666666865348816,0.4333333373069763,0.3333333432674408
2024-09-08 21:17:35.671,Rest2,Relax,1.0,0,0,0,0,0,0,0,0,0,0,0.236,28,1420,306.91046142578125,0.39399638772010803,382.07330322265625,0.7666666507720947,0.6000000238418579,0.46666666865348816,0.4333333373069763,0.3333333432674408
2024-09-08 21:17:36.671,Rest2,Relax,1.0,0,0,0,0,0,0,0,0,0,0,0.236,28,1420,306.91046142578125,0.39399638772010803,382.07330322265625,0.7666666507720947,0.6000000238418579,0.46666666865348816,0.4333333373069763,0.3333333432674408
2024-09-08 21:17:37.671,Rest2,Relax,1.0,0,0,0,0,0,0,0,0,0,0,0.236,28,1420,306.91046142578125,0.39399638772010803,382.07330322265625,0.7666666507720947,0.6000000238418579,0.46666666865348816,0.4333333373069763,0.3333333432674408
2024-09-08 21:17:38.671,Rest2,Relax,1.0,0,0,0,0,0,0,0,0,0,0,0.236,28,1420,306.91046142578125,0.39399638772010803,382.07330322265625,0.7666666507720947,0.6000000238418579,0.46666666865348816,0.4333333373069763,0.3333333432674408
2024-09-08 21:17:39.671,Rest2,Relax,1.0,0,0,0,0,0,0,0,0,0,0,0.236,28,1420,306.91046142578125,0.39399638772010803,382.07330322265625,0.7666666507720947,0.6000000238418579,0.46666666865348816,0.4333333373069763,0.3333333432674408
2024-09-08 21:17:40.671,Rest2,Relax,1.0,0,0,0,0,0,0,0,0,0,0,0.236,28,1420,306.91046142578125,0.39399638772010803,382.07330322265625,0.7666666507720947,0.6000000238418579,0.46666666865348816,0.4333333373069763,0.3333333432674408
2024-09-08 21:17:41.671,Rest2,Relax,1.0,0,0,0,0,0,0,0,0,0,0,0.236,28,1420,306.91046142578125,0.39399638772010803,382.07330322265625,0.7666666507720947,0.6000000238418579,0.46666666865348816,0.4333333373069763,0.3333333432674408
2024-09-08 21:17:42.671,Rest2,Relax,1.0,0,0,0,0,0,0,0,0,0,0,0.236,28,1420,306.91046142578125,0.39399638772010803,382.07330322265625,0.7666666507720947,0.6000000238418579,0.46666666865348816,0.4333333373069763,0.3333333432674408
2024-09-08 21:17:43.671,Rest2,Relax,1.0,0,0,0,0,0,0,0,0,0,0,0.236,28,1420,306.91046142578125,0.39399638772010803,382.07330322265625,0.7666666507720947,0.6000000238418579,0.46666666865348816,0.4333333373069763,0.3333333432674408
2024-09-08 21:17:44.671,Rest2,Relax,1.0,0,0,0,0,0,0,0,0,0,0,0.236,145,412,313.6645812988281,0.40907034277915955,422.721923828125,0.7666666507720947,0.6000000238418579,0.46666666865348816,0.4333333373069763,0.36666667461395264
2024-09-08 21:17:45.671,Rest2,Relax,1.0,0,0,0,0,0,0,0,0,0,0,0.236,145,412,313.6645812988281,0.40907034277915955,422.721923828125,0.7666666507720947,0.6000000238418579,0.46666666865348816,0.4333333373069763,0.36666667461395264
2024-09-08 21:17:46.671,Rest2,Relax,1.0,0,0,0,0,0,0,0,0,0,0,0.236,145,412,313.6645812988281,0.40907034277915955,422.721923828125,0.7666666507720947,0.6000000238418579,0.46666666865348816,0.4333333373069763,0.36666667461395264
2024-09-08 21:17:47.671,Rest2,Relax,1.0,0,0,0,0,0,0,0,0,0,0,0.236,145,412,313.6645812988281,0.40907034277915955,422.721923828125,0.7666666507720947,0.6000000238418579,0.46666666865348816,0.4333333373069763,0.36666667461395264
