timestamp,threshold_pnn,bpm,ibi,sdnn,cvnn,rmssd,pnn10,pnn20,pnn30,pnn40,pnn50
2023-11-22 06:15:32.642,0.236,80,714,355.0101013183594,0.4200180470943451,343.5542907714844,0.8333333134651184,0.73333334922792023-11-22 06:15:32.725,1.0,0.714287018649136,200,366639,435602023-11-22 06:15:33.393,0.236,79,736,32023-11-22 06:15:33.723,1.0,3.6304189676267318,200,532748,399264,60482,139184,0,110190,100908,92153
2023-11-22 06:15:34.739,1.0,1.0036699892450467,200,307754,454461,90191,319451,0,154445,83296,79956
2023-11-22 06:15:35.724,1.0,0.755580420487623,200,1323582,627055,246666,78582,0,110875,88967,63056
2023-11-22 06:15:36.726,1.0,0.6543972956801204,200,379153,889907,324222,57954,0,176471,85706,122226
2023-11-22 06:15:37.723,1.0,5.279508970727101,200,204453,919939,42360,164762,0,272849,135101,77895
2023-11-22 06:15:38.702,1.0,0.12756158434236584,200,111099,244192,841813,158141,0,53382,142766,50777
2023-11-22 06:15:39.726,1.0,1.2484841382262124,200,183684,385077,196258,282910,0,141853,56203,134737
2023-11-22 06:15:40.702,1.0,4.621628588921471,200,112329,1409976,31033,208175,0,126169,225219,117488
2023-11-22 06:15:41.724,1.0,1.189887410075149,200,313488,704198,112177,245424,0,292035,282244,94912
2023-11-22 06:15:42.734,1.0,0.5287683304119614,200,176632,238074,104403,104511,0,98694,73347,172222
2023-11-22 06:15:43.724,1.0,1.0299909310570075,200,394659,1124136,157681,60049,0,102609,65315,114448
2023-11-22 06:15:44.720,1.0,1.381598043353821,200,519081,425386,172949,152844,0,165546,110635,60060
2023-11-22 06:15:45.723,1.0,0.27052939634838824,200,66187,58478,45788,45482,0,44618,15864,14816
2023-11-22 06:15:47.702,1.0,0.2625928456611398,200,265519,294251,203429,275966,0,83236,125126,95289
2023-11-22 06:15:48.699,1.0,0.7844386403209933,200,354851,416486,264180,124520,0,116521,247420,151629
2023-11-22 06:15:49.696,1.0,0.503210543019353,200,731916,673580,311941,194207,0,197106,115022,75539
2023-11-22 06:15:50.723,1.0,0.4755867823032166,200,573877,557952,227725,98260,0,174426,87146,117955
2023-11-22 06:15:51.723,1.0,0.7471169734081177,200,149042,507118,174903,266508,0,154392,69056,183870
2023-11-22 06:15:52.707,1.0,0.5502382836081126,200,260746,968790,266699,156211,0,99231,286162,142954
2023-11-22 06:15:53.700,1.0,3.0378581461862613,200,820219,224793,59089,262687,0,415937,105581,60382
2023-11-22 06:15:54.723,1.0,0.6689488172089715,200,833490,875674,184183,279817,0,96039,45582,138968
2023-11-22 06:15:55.724,1.0,1.1563832455480312,200,234277,391885,287064,84306,0,145475,93978,109010
2023-11-22 06:15:56.724,1.0,1.486790289382419,200,361818,939698,106399,89915,0,276377,120495,136726
2023-11-22 06:15:57.722,1.0,1.420094009610065,200,279218,174716,229551,342618,0,146008,211500,90712
2023-11-22 06:15:58.727,1.0,1.0559965748447486,200,214171,915514,254587,235129,0,91984,77932,133997
2023-11-22 06:15:59.731,1.0,11.14966369215103,200,388439,141043,37317,163075,0,91208,111701,146903
2023-11-22 06:16:00.721,1.0,5.015687823090178,200,897678,817285,55712,104704,0,179115,127228,75443
2023-11-22 06:16:01.721,1.0,0.8880836189287821,200,480458,941238,234014,62087,0,71056,62762,105802
2023-11-22 06:16:02.725,1.0,2.6833097466709703,200,366391,337005,120831,96414,0,87573,135272,174290
2023-11-22 06:16:03.699,1.0,1.7271438695960313,200,87210,55341,43741,67013,0,40805,14655,26917
2023-11-22 06:16:04.728,1.0,1.3291339634614743,200,310349,832977,299410,112168,0,62568,105401,85068
2023-11-22 06:16:06.720,1.0,2.0781407412170707,200,547642,1114382,93306,144002,0,86340,172180,75796
2023-11-22 06:16:07.721,1.0,0.39132906514456645,200,129063,652234,524188,100958,0,120709,116273,106343
2023-11-22 06:16:08.753,1.0,0.22700302132527647,200,175479,504308,852275,108612,0,148886,58810,108860
2023-11-22 06:16:10.722,1.0,1.9636760987872988,200,715388,733866,70009,147564,0,115145,185046,64420
2023-11-22 06:16:11.739,1.0,2.0310669488146718,200,573709,227504,65214,209517,0,127875,126907,87495
2023-11-22 06:16:12.702,1.0,0.7645388220418076,200,218003,306512,199294,272855,0,129922,133330,89755
2023-11-22 06:16:13.721,1.0,0.8687344336865035,200,318384,428013,249738,117655,0,96055,220644,163365
2023-11-22 06:16:14.724,1.0,0.6670081071726978,200,763188,697374,286043,193515,0,173278,127926,79142
2023-11-22 06:16:15.721,1.0,0.5912040374909877,200,495435,880033,371716,85809,0,111167,121381,71813
2023-11-22 06:16:16.738,1.0,0.9323474938385031,200,133594,508182,205713,308670,0,119377,89044,74154
2023-11-22 06:16:17.757,1.0,3.283498798202529,200,247991,1500351,95690,262535,0,156351,216369,100152
2023-11-22 06:16:18.699,1.0,2.0855765802475426,200,285277,241352,157064,60086,0,214192,114094,137752
2023-11-22 06:16:19.724,1.0,1.7964278150370632,200,976067,876967,70825,140106,0,144819,75882,107215
2023-11-22 06:16:20.733,1.0,2.213774175275807,200,219980,690238,148292,75070,0,161564,192153,96903
2023-11-22 06:16:21.722,1.0,0.8379792284866469,200,374758,700509,337000,101792,0,94945,205296,179252
2023-11-22 06:16:22.746,1.0,83.38450604122247,200,428913,436462,4221,217426,0,96855,85234,85379
2023-11-22 06:16:23.711,1.0,0.9303731275682887,200,305388,524694,121433,216062,0,147569,99581,150810
2023-11-22 06:16:24.699,1.0,0.3793727630514378,200,133386,29949,72923,12671,0,41349,17589,33828
2023-11-22 06:16:25.748,1.0,0.7394644672918315,200,360166,318442,177020,135203,0,140052,127261,38982
2023-11-22 06:16:26.721,1.0,0.625701140465337,200,216610,1198138,236044,326467,0,85965,79932,114100
2023-11-22 06:16:28.696,1.0,1.6766861957100663,200,369659,133942,103265,110953,0,160206,123874,63630
2023-11-22 06:16:29.737,1.0,1.3853847578611425,200,459494,280722,70187,158811,0,99908,116859,44796
2023-11-22 06:16:30.700,1.0,1.776016915900074,200,375702,574688,137622,62910,0,187800,76306,84879
2023-11-22 06:16:32.721,1.0,0.15454197473658762,200,127062,77461,148911,28148,0,15432,32887,19051
2023-11-22 06:16:33.696,1.0,2.7561563848692563,200,404808,862996,110292,152709,0,95155,90755,61129
2023-11-22 06:16:34.728,1.0,0.43691145808715015,200,243477,331341,571221,104922,0,81770,76117,99287
2023-11-22 06:16:35.722,1.0,0.5827440185683198,200,328388,668277,331317,275642,0,162095,125245,57774
2023-11-22 06:16:36.721,1.0,0.2737831343649793,200,386480,118165,472772,165266,0,183665,131256,90108
2023-11-22 06:16:37.700,1.0,0.8747099936198597,200,590939,813040,275856,88523,0,103212,90128,107310
2023-11-22 06:16:38.745,1.0,0.7317520472180469,200,320249,548960,172307,467555,0,150903,126900,138245
2023-11-22 06:16:39.722,1.0,0.34583264576950945,200,377918,401861,278762,270386,0,105147,230656,120511
2023-11-22 06:16:40.723,1.0,0.45709462238994547,200,1033551,542074,1567927,956634,0,357930,250318,237393
2023-11-22 06:16:41.714,1.0,2.865846754947775,200,336580,299440,90091,104569,0,157887,74977,65944
2023-11-22 06:16:42.724,1.0,1.5135594941851607,200,528669,737232,78764,79155,0,140631,115773,63888
2023-11-22 06:16:43.701,1.0,4.157776339035872,200,264564,317119,91129,101356,0,174242,168784,177706
2023-11-22 06:16:45.725,1.0,0.579577671829095,200,168912,604157,486399,83389,0,128755,61163,74359
2023-11-22 06:16:46.700,1.0,0.2545954599564878,200,300980,416983,243610,142999,0,202511,72635,105187
2023-11-22 06:16:47.764,1.0,1.6698892723796817,200,332226,1114726,155878,80550,0,140116,115176,112767
2023-11-22 06:16:48.721,1.0,1.2053315120925034,200,106127,898864,273806,52248,0,99096,113009,27915
2023-11-22 06:16:49.725,1.0,1.897080160122131,200,647466,562725,171619,94800,0,66454,105398,73340
2023-11-22 06:16:50.724,1.0,0.39800263840331457,200,248677,138173,398726,575654,0,186063,78273,111541
2023-11-22 06:16:51.726,1.0,0.3793383727546127,200,329655,142381,369090,546465,0,182281,98280,95347
2023-11-22 06:16:52.696,1.0,0.2930247428320935,200,311584,173645,303401,503923,0,124435,69961,152540
2023-11-22 06:16:53.722,1.0,0.5553098962140038,200,490186,390673,218912,65018,0,104665,63880,140424
2023-11-22 06:16:54.721,1.0,17.864033319897892,200,499474,567244,7443,104673,0,100492,188067,102561
2023-11-22 06:16:55.723,1.0,2.236736724288024,200,141963,869279,120615,327047,0,112620,97055,97879
2023-11-22 06:16:56.725,1.0,1.2615887414126592,200,324522,654191,119944,99782,0,115426,191336,173927
2023-11-22 06:16:57.699,1.0,4.445417156286721,200,161078,825641,34040,899194,0,87434,104894,66592
2023-11-22 06:16:58.729,1.0,1.0615454770296173,200,191574,648855,129384,176708,0,71562,40609,171329
2023-11-22 06:16:59.752,1.0,4.399860245108579,200,738092,573807,18604,188137,0,149860,150879,81564
2023-11-22 06:17:00.697,1.0,0.9570154448553404,200,146479,71573,45970,41010,0,30523,25441,8543
2023-11-22 06:17:02.720,1.0,0.2699123247691498,200,492120,260872,668832,115197,0,149952,121239,56503
2023-11-22 06:17:03.725,1.0,1.025374758644901,200,473583,412627,142425,177214,0,104036,101299,134152
2023-11-22 06:17:04.700,1.0,2.5935042941816864,200,205384,40734,33068,23342,0,24624,16572,21442
2023-11-22 06:17:05.700,1.0,1.9711329184008552,200,598912,483495,104756,250874,0,154106,91865,29408
2023-11-22 06:17:06.697,1.0,0.3898315756819058,200,120125,476195,651153,41375,0,134364,43438,179278
2023-11-22 06:17:07.698,1.0,2.1559225498667383,200,498885,93447,82169,51005,0,149322,82220,80282
2023-11-22 06:17:08.701,1.0,0.41829525468882917,200,143476,487080,365603,19162,0,211577,73882,65813
2023-11-22 06:17:10.723,1.0,1.9883214936586455,200,958088,427309,53774,116959,0,147806,59394,135378
2023-11-22 06:17:11.719,1.0,0.5957115473287069,200,169013,798199,344833,74390,0,99070,96640,77992
2023-11-22 06:17:12.723,1.0,2.8243093727041786,200,298705,596643,112977,35526,0,239701,281229,49581
2023-11-22 06:17:13.696,1.0,1.9431755400142836,200,465294,353450,74211,217885,0,203364,214018,76576
2023-11-22 06:17:15.722,1.0,0.5859932360196514,200,500291,1072533,480782,74760,0,72343,120538,156245
2023-11-22 06:17:16.708,1.0,0.5667476373694569,200,736126,786429,281995,146565,0,246824,121309,111950
2023-11-22 06:17:17.727,1.0,1.6390556634246294,200,310120,301465,223522,85418,0,169037,94997,77302
2023-11-22 06:17:18.721,1.0,2.098112819105133,200,546152,286755,145720,90096,0,98484,155228,89185
2023-11-22 06:17:19.722,1.0,1.6771243811255936,200,823908,430601,79176,86005,0,159918,109125,114685
2023-11-22 06:17:20.726,1.0,0.6917601599837304,200,289895,62991,324533,291256,0,159409,163127,86605
2023-11-22 06:17:21.699,1.0,0.9108436463329728,200,232824,93302,415091,118467,0,166941,238306,91802
2023-11-22 06:17:22.721,1.0,0.5860812972053507,200,264628,353950,216342,188755,0,127899,141224,51034
2023-11-22 06:17:23.698,1.0,9.813470676403993,200,895378,112011,62714,15949,0,116784,78024,142558
2023-11-22 06:17:24.711,1.0,2.1785227694975435,200,76544,72238,24221,20335,0,62454,31723,26207
2023-11-22 06:17:25.724,1.0,0.3160858498335998,200,153058,252965,268329,47740,0,244275,192687,83587
2023-11-22 06:17:26.721,1.0,1.4849495544021736,200,299657,407770,168201,190134,0,114267,89702,178457
2023-11-22 06:17:27.720,1.0,0.34766405334066897,200,182671,325196,305358,189980,0,71102,117084,100503
2023-11-22 06:17:28.723,1.0,0.6511246724142721,200,412356,666775,215974,46678,0,174595,153540,98326
2023-11-22 06:17:29.752,1.0,1.7257218392713785,200,249306,290276,144492,321235,0,44835,106780,146657
2023-11-22 06:17:30.721,1.0,1.4459836023918826,200,122021,229276,236132,53261,0,156214,85367,148102
2023-11-22 06:17:31.700,1.0,1.2628092967645044,200,470904,553646,274332,171841,0,116195,79176,83252
2023-11-22 06:17:32.722,1.0,19.75747154671252,200,273515,315095,12213,113165,0,171476,77441,107386
2023-11-22 06:17:33.699,1.0,1.4116379310344827,200,297026,550296,45008,107147,0,116680,68816,62496
2023-11-22 06:17:34.697,1.0,1.2512901686976885,200,769494,255004,92236,56522,0,77276,146161,76180
2023-11-22 06:17:35.723,1.0,0.34494551663925216,200,596848,370052,621933,170403,0,169278,62263,58380
2023-11-22 06:17:36.706,1.0,0.8049244549909944,200,454585,379753,187107,125023,0,124954,93891,71312
2023-11-22 06:17:37.715,1.0,2.4155528193564657,200,688698,486663,67409,101795,0,161323,73378,95624
2023-11-22 06:17:38.751,1.0,0.3982509210781462,200,615943,344779,257850,177776,0,50373,88995,92249
2023-11-22 06:17:39.701,1.0,0.4228112722153014,200,630749,424400,135661,51009,0,95442,67907,101359
2023-11-22 06:17:40.703,1.0,0.5991168218868802,200,226262,323637,421659,71238,0,86497,87633,61838
2023-11-22 06:17:42.745,1.0,3.555744665275795,200,229026,81503,163926,140787,0,244718,85217,48064
2023-11-22 06:17:43.725,1.0,0.9506394470541978,200,160052,268613,193292,416074,0,127973,84004,57785
2023-11-22 06:17:44.722,1.0,0.5053851692979535,200,142144,1193989,258302,241107,0,63972,48652,95859
2023-11-22 06:17:45.698,1.0,1.4407135175490833,200,406636,274815,225026,103263,0,86722,90283,124182
2023-11-22 06:17:46.696,1.0,0.4471569206001961,200,162041,510689,405001,100731,0,76599,101647,93011
2023-11-22 06:17:47.722,1.0,8.996735003796507,200,483894,213708,13170,48147,0,152714,100037,88060
2023-11-22 06:17:48.698,1.0,0.8035930833146193,200,262274,399929,267180,108091,0,76006,170181,93615
2023-11-22 06:17:49.695,1.0,0.9655726090408394,200,274757,307557,280881,156961,0,139020,81761,137572
2023-11-22 06:17:50.733,1.0,1.7343459670017238,200,150612,606181,89338,107736,0,159319,79958,168222
2023-11-22 06:17:51.723,1.0,0.5209472966299005,200,232779,432505,637815,274638,0,84706,61492,134467
2023-11-22 06:17:52.698,1.0,1.3167873484944983,200,247162,2228475,102059,134954,0,129046,179073,63238
2023-11-22 06:17:53.727,1.0,0.6098199321971639,200,295671,666617,130673,192254,0,162669,186227,102882
2023-11-22 06:17:54.720,1.0,0.688507331979355,200,1087128,658982,214676,112276,0,80782,81019,52000
2023-11-22 06:17:55.727,1.0,0.29874061516105593,200,248728,847220,313804,129399,0,51587,87598,96651
2023-11-22 06:17:56.720,1.0,0.6609868879457782,200,616551,261722,142083,60017,0,99459,67930,124135
2023-11-22 06:17:57.721,1.0,0.5060173956032072,200,435585,682949,258916,121699,0,77186,111923,76033
2023-11-22 06:17:58.720,1.0,10.20945460690296,200,459289,155998,23671,118686,0,96570,122739,99103
2023-11-22 06:18:00.696,1.0,1.2514479728380268,200,51389,75724,30042,33503,0,61543,18500,25646
2023-11-22 06:18:01.695,1.0,0.7220785792790442,200,461365,525479,252942,33513,0,95500,102479,87485
2023-11-22 06:18:02.709,1.0,3.6729695213769706,200,126906,783532,52463,208242,0,96522,122078,75961
2023-11-22 06:18:03.742,1.0,0.7930059660394676,200,70922,165376,54475,31965,0,45037,26045,12492
2023-11-22 06:18:04.721,1.0,8.605761904761906,200,535815,298287,42000,194098,0,90421,79673,71063
2023-11-22 06:18:05.698,1.0,0.770524927238845,200,300126,228597,95518,152912,0,142625,139401,123312
2023-11-22 06:18:06.722,1.0,0.3005095273457789,200,587039,684308,232961,447655,0,87311,85074,73691
2023-11-22 06:18:07.720,1.0,1.892717338538923,200,214715,130321,96819,378479,0,154580,133361,145402
2023-11-22 06:18:08.719,1.0,2.452900464185452,200,157632,84647,107931,165694,0,112110,127699,141783
2023-11-22 06:18:09.698,1.0,1.9080682528359774,200,297580,258398,158411,35708,0,83227,66592,109846
2023-11-22 06:18:10.728,1.0,0.6480456832619023,200,233562,1013091,327122,118675,0,116554,153586,101628
2023-11-22 06:18:11.724,1.0,2.0630970098768775,200,196171,168774,147820,364500,0,166518,70162,54307
2023-11-22 06:18:12.701,1.0,1.7818535407725322,200,569034,441378,149120,127764,0,160495,69256,197041
2023-11-22 06:18:13.723,1.0,2.929043261681737,200,768284,522419,73876,101191,0,63982,97036,120429
2023-11-22 06:18:14.698,1.0,0.3037203739259073,200,69180,71782,63542,31015,0,49930,41584,18098
2023-11-22 06:18:15.720,1.0,1.4871902436101039,200,412984,1207135,66746,81471,0,133879,49027,39411
2023-11-22 06:18:16.696,1.0,4.423303056751806,200,371055,1043102,104261,258874,0,85748,56213,210699
2023-11-22 06:18:17.726,1.0,0.24425456251697825,200,747303,305761,404930,233131,0,66335,42523,104009
2023-11-22 06:18:18.698,1.0,0.8866475338962783,200,537619,801156,326142,44395,0,123056,103155,75049
2023-11-22 06:18:19.750,1.0,0.12772030441521545,200,229398,907466,301299,100363,0,208976,166196,117780
2023-11-22 06:18:20.742,1.0,1.3281758569428734,200,215599,554556,230733,84887,0,113082,122915,125380
2023-11-22 06:18:21.695,1.0,0.30176892073443795,200,37016,334101,89320,39094,0,13952,21013,19835
2023-11-22 06:18:22.695,1.0,0.1842678536395207,200,641815,685155,392483,77632,0,142144,111840,77647
2023-11-22 06:18:23.721,1.0,1.7525901519311733,200,114337,633698,81945,316004,0,107341,188541,46381
2023-11-22 06:18:24.695,1.0,3.317408197887594,200,227614,557282,54819,80820,0,205685,48852,48314
2023-11-22 06:18:25.720,1.0,0.4681257190670432,200,53690,219722,76488,49961,0,25773,10189,32959
2023-11-22 06:18:26.697,1.0,6.3078019699326076,200,53932,62668,7716,17640,0,36824,12158,16859
2023-11-22 06:18:27.717,1.0,2.2088461069818446,200,66315,211354,24621,44341,0,22340,13211,36815
2023-11-22 06:18:28.698,1.0,0.5494544694146155,200,262170,400615,243891,25728,0,104775,162225,101925
2023-11-22 06:18:29.772,1.0,0.9955609671247173,200,506205,1162307,143725,185204,0,119919,52227,53839
2023-11-22 06:18:30.723,1.0,4.410474577671306,200,340175,979814,24211,189034,0,87799,87564,94159
2023-11-22 06:18:31.710,1.0,0.8527583098798815,200,347394,554805,108726,244372,0,156266,146733,78263
2023-11-22 06:18:32.722,1.0,3.0747624076029565,200,53096,144252,4735,26128,0,21226,31567,18618
2023-11-22 06:18:33.695,1.0,0.5497071970615752,200,29141,185627,28859,13826,0,18848,41520,11107
2023-11-22 06:18:34.696,1.0,1.4823432447853928,200,24985,65358,31546,16280,0,17142,17229,17657
2023-11-22 06:18:35.700,1.0,1.0206631571183598,200,211540,826884,433864,211350,0,233849,65704,133010
2023-11-22 06:18:36.701,1.0,2.272785622593068,200,360046,1189727,34276,109944,0,122353,44953,63371
2023-11-22 06:18:37.734,1.0,1.337511159549676,200,257952,773664,86249,156848,0,180477,86244,84880
2023-11-22 06:18:38.696,1.0,0.4294812442131078,200,63637,235418,79922,29161,0,50739,20637,14172
2023-11-22 06:18:39.705,1.0,1.2534152054187504,200,279551,560947,78985,193770,0,67459,107065,51187
2023-11-22 06:18:40.697,1.0,0.5591073010249272,200,418954,180173,252896,109802,0,534381,78371,101692
2023-11-22 06:18:41.727,1.0,5.306866209381279,200,403096,699936,14433,235510,0,75364,104172,96349
2023-11-22 06:18:42.696,1.0,0.5951752244487181,200,147448,435725,100357,59499,0,255185,123620,57932
2023-11-22 06:18:43.726,1.0,2.053188830167119,200,1063023,197176,112016,197116,0,53183,65211,232808
2023-11-22 06:18:44.719,1.0,0.8909089972186831,200,502041,1948460,776251,319272,0,465877,283221,178285
2023-11-22 06:18:45.697,1.0,0.9852885796152272,200,478260,496451,122150,73884,0,140403,88140,97433
2023-11-22 06:18:46.724,1.0,0.6795170107983554,200,367815,902586,88532,77360,0,167998,62426,97839
2023-11-22 06:18:47.718,1.0,1.2787221570926144,200,8931,34833,3412,8759,0,6905,3553,2094
2023-11-22 06:18:48.700,1.0,1.2899227612840936,200,103155,649707,82860,39238,0,90674,77455,133087
2023-11-22 06:18:49.698,1.0,0.6954701180053293,200,56769,105737,28897,48525,0,33175,26190,21568
2023-11-22 06:18:50.696,1.0,0.6583994550929688,200,351890,127400,167368,513624,0,162978,169033,65393
2023-11-22 06:18:51.722,1.0,0.19787434414099286,200,140259,448255,37165,9718,0,12354,9167,12440
2023-11-22 06:18:52.749,1.0,2.8013424964040277,200,21787,198930,18771,18208,0,49306,36727,14818
2023-11-22 06:18:53.718,1.0,0.5587590479526732,200,246466,780731,254063,55973,0,87290,56324,77477
2023-11-22 06:18:54.719,1.0,0.33419071020925806,200,422267,996251,252320,82935,0,91523,126590,85250
2023-11-22 06:18:55.695,1.0,2.1842770434530614,200,1531649,1108587,62113,34986,0,47203,84628,51031
2023-11-22 06:18:56.720,1.0,0.6531605810757755,200,183520,806579,114615,78197,0,183552,68535,60467
2023-11-22 06:18:57.696,1.0,0.45124821189608233,200,51380,432833,21671,32837,0,13497,11561,22595
2023-11-22 06:18:58.745,1.0,12.012918660287081,200,63045,199498,2090,11429,0,15185,15007,12452
2023-11-22 06:18:59.698,1.0,0.6877959927140255,200,295091,678067,370575,107690,0,93388,66711,80370
2023-11-22 06:19:00.721,1.0,2.6303721257926087,200,57031,108277,15613,34594,0,21348,14619,13217
2023-11-22 06:19:01.723,1.0,1.995921723952739,200,316583,505495,59584,106440,0,121145,70728,85210
2023-11-22 06:19:02.728,1.0,1.1726256569694278,200,93258,229031,27018,20351,0,30262,22540,9469
2023-11-22 06:19:03.723,1.0,1.5690498504358543,200,256124,2459629,77893,162329,0,81197,69712,42016
2023-11-22 06:19:04.720,1.0,0.6070856824667641,200,65620,330058,28734,15934,0,20431,13597,7837
2023-11-22 06:19:05.697,1.0,0.4522694682625618,200,66071,156104,68342,17836,0,39134,18328,10103
2023-11-22 06:19:06.720,1.0,0.5301144295752847,200,267949,938458,171197,44914,0,102208,71609,81177
2023-11-22 06:19:07.699,1.0,0.19403501415242688,200,853316,1349235,286170,231392,0,65499,127302,97818
2023-11-22 06:19:08.718,1.0,1.052800092302811,200,418977,1575706,69337,93652,0,38115,80489,94432
2023-11-22 06:19:09.7232023-11-22 06:24:19.022,0.236,87,686,73.60468292236328,0.09964822977781296,116.0783920288086,0.8666666746139526,0.699999988079071,0.6666666865348816,0.46666666865348816,0.36666667461395264
